Date,Close,High,Low,Open,Volume
2025-07-21 17:30:00+00:00,41.900001525878906,41.90999984741211,41.529998779296875,41.56999969482422,161659
2025-07-21 18:30:00+00:00,41.56999969482422,41.93000030517578,41.40999984741211,41.904998779296875,330667
2025-07-21 19:30:00+00:00,41.59000015258789,41.775001525878906,41.522499084472656,41.59000015258789,419611
2025-07-22 13:30:00+00:00,41.20500183105469,41.97999954223633,40.88999938964844,41.65999984741211,268193
2025-07-22 14:30:00+00:00,41.38999938964844,41.5,41.150001525878906,41.150001525878906,109920
2025-07-22 15:30:00+00:00,41.19499969482422,41.459999084472656,41.150001525878906,41.38999938964844,92381
2025-07-22 16:30:00+00:00,41.564998626708984,41.599998474121094,41.150001525878906,41.224998474121094,96251
2025-07-22 17:30:00+00:00,41.599998474121094,41.79999923706055,41.540000915527344,41.564998626708984,94657
2025-07-22 18:30:00+00:00,41.83000183105469,41.869998931884766,41.404998779296875,41.61000061035156,239782
2025-07-22 19:30:00+00:00,41.36000061035156,41.939998626708984,41.34000015258789,41.82500076293945,386108
2025-07-23 13:30:00+00:00,42.915000915527344,42.915000915527344,41.060001373291016,41.060001373291016,203853
2025-07-23 14:30:00+00:00,43.41999816894531,43.63999938964844,42.77000045776367,42.91999816894531,295176
2025-07-23 15:30:00+00:00,43.61000061035156,43.650001525878906,43.099998474121094,43.38999938964844,101133
2025-07-23 16:30:00+00:00,43.224998474121094,43.630001068115234,43.02000045776367,43.57500076293945,124428
2025-07-23 17:30:00+00:00,42.93000030517578,43.25,42.81999969482422,43.209999084472656,87309
2025-07-23 18:30:00+00:00,42.790000915527344,43.08000183105469,42.7599983215332,42.89500045776367,110534
2025-07-23 19:30:00+00:00,43.02000045776367,43.029998779296875,42.70000076293945,42.790000915527344,341034
2025-07-24 13:30:00+00:00,42.349998474121094,43.5,42.22999954223633,43.08000183105469,208268
2025-07-24 14:30:00+00:00,42.540000915527344,42.849998474121094,42.25,42.40999984741211,97809
2025-07-24 15:30:00+00:00,42.31999969482422,42.63999938964844,42.2599983215332,42.474998474121094,77705
2025-07-24 16:30:00+00:00,42.5099983215332,42.657501220703125,42.349998474121094,42.349998474121094,88571
2025-07-24 17:30:00+00:00,42.540000915527344,42.7599983215332,42.46500015258789,42.52000045776367,189687
2025-07-24 18:30:00+00:00,42.38999938964844,42.779998779296875,42.04999923706055,42.54499816894531,231040
2025-07-24 19:30:00+00:00,42.08000183105469,42.557498931884766,42.029998779296875,42.4900016784668,240056
2025-07-25 13:30:00+00:00,42.14500045776367,42.529998779296875,41.849998474121094,42.47999954223633,69752
2025-07-25 14:30:00+00:00,41.560001373291016,42.14500045776367,41.5099983215332,42.08000183105469,45429
2025-07-25 15:30:00+00:00,41.939998626708984,41.96500015258789,41.560001373291016,41.59000015258789,53316
2025-07-25 16:30:00+00:00,41.810001373291016,42.029998779296875,41.5,41.910301208496094,108969
2025-07-25 17:30:00+00:00,42.0099983215332,42.060001373291016,41.64500045776367,41.72999954223633,69402
2025-07-25 18:30:00+00:00,42.3849983215332,42.3849983215332,41.880001068115234,42.02899932861328,108921
2025-07-25 19:30:00+00:00,42.439998626708984,42.60499954223633,42.314998626708984,42.349998474121094,207672
2025-07-28 13:30:00+00:00,42.04999923706055,43.2400016784668,41.95000076293945,43.08000183105469,169116
2025-07-28 14:30:00+00:00,41.85499954223633,42.20000076293945,41.83000183105469,42.099998474121094,66619
2025-07-28 15:30:00+00:00,41.84000015258789,41.93000030517578,41.779998779296875,41.880001068115234,49287
2025-07-28 16:30:00+00:00,41.7599983215332,41.880001068115234,41.650001525878906,41.84000015258789,61833
2025-07-28 17:30:00+00:00,41.630001068115234,41.84000015258789,41.56999969482422,41.79499816894531,72083
2025-07-28 18:30:00+00:00,41.810001373291016,41.81999969482422,41.59000015258789,41.630001068115234,82560
2025-07-28 19:30:00+00:00,41.88999938964844,41.900001525878906,41.70000076293945,41.79999923706055,152332
2025-07-29 13:30:00+00:00,42.625,42.88999938964844,42.0,42.2599983215332,96050
2025-07-29 14:30:00+00:00,41.849998474121094,42.790000915527344,41.810001373291016,42.60499954223633,127625
2025-07-29 15:30:00+00:00,42.36000061035156,42.40999984741211,41.67660140991211,41.865501403808594,100413
2025-07-29 16:30:00+00:00,42.69499969482422,42.720001220703125,42.31999969482422,42.380001068115234,84526
2025-07-29 17:30:00+00:00,43.099998474121094,43.150001525878906,42.63999938964844,42.70000076293945,208879
2025-07-29 18:30:00+00:00,42.90999984741211,43.189998626708984,42.880001068115234,43.099998474121094,119344
2025-07-29 19:30:00+00:00,42.935001373291016,43.040000915527344,42.72999954223633,42.90999984741211,236122
2025-07-30 13:30:00+00:00,42.900001525878906,43.439998626708984,42.375,42.375,114650
2025-07-30 14:30:00+00:00,42.810001373291016,42.985198974609375,42.52909851074219,42.959999084472656,64197
2025-07-30 15:30:00+00:00,42.70000076293945,42.869998931884766,42.540000915527344,42.810001373291016,86252
2025-07-30 16:30:00+00:00,42.915000915527344,43.0,42.650001525878906,42.73500061035156,75152
2025-07-30 17:30:00+00:00,42.935001373291016,43.130001068115234,42.869998931884766,42.88999938964844,109010
2025-07-30 18:30:00+00:00,42.685001373291016,42.97999954223633,42.43000030517578,42.93000030517578,160282
2025-07-30 19:30:00+00:00,43.369998931884766,43.400001525878906,42.66999816894531,42.685001373291016,412048
2025-07-31 13:30:00+00:00,43.95000076293945,44.619998931884766,43.47999954223633,43.72999954223633,246220
2025-07-31 14:30:00+00:00,43.42499923706055,44.095001220703125,43.29999923706055,43.970001220703125,167270
2025-07-31 15:30:00+00:00,43.529998779296875,43.900001525878906,43.42499923706055,43.42499923706055,92288
2025-07-31 16:30:00+00:00,43.025001525878906,43.540000915527344,42.939998626708984,43.529998779296875,173680
2025-07-31 17:30:00+00:00,42.494998931884766,43.04999923706055,42.24250030517578,43.0099983215332,165153
2025-07-31 18:30:00+00:00,42.65999984741211,42.90999984741211,42.439998626708984,42.494998931884766,219164
2025-07-31 19:30:00+00:00,42.970001220703125,42.970001220703125,42.529998779296875,42.66999816894531,455591
2025-08-01 13:30:00+00:00,40.775001525878906,42.224998474121094,40.099998474121094,42.18000030517578,276648
2025-08-01 14:30:00+00:00,40.724998474121094,41.0099983215332,40.63010025024414,40.7400016784668,138190
2025-08-01 15:30:00+00:00,41.099998474121094,41.275001525878906,40.619998931884766,40.720001220703125,199929
2025-08-01 16:30:00+00:00,41.1349983215332,41.22999954223633,40.720001220703125,41.09000015258789,187777
2025-08-01 17:30:00+00:00,41.349998474121094,41.3849983215332,41.04999923706055,41.1349983215332,93752
2025-08-01 18:30:00+00:00,41.375,41.619998931884766,41.27000045776367,41.349998474121094,151282
2025-08-01 19:30:00+00:00,41.31999969482422,41.415000915527344,41.1150016784668,41.36000061035156,335187
2025-08-04 13:30:00+00:00,41.993900299072266,42.470001220703125,41.599998474121094,42.11000061035156,149522
2025-08-04 14:30:00+00:00,42.22999954223633,42.290000915527344,41.93000030517578,41.93000030517578,123063
2025-08-04 15:30:00+00:00,42.130001068115234,42.33000183105469,42.040000915527344,42.20000076293945,56004
2025-08-04 16:30:00+00:00,42.209999084472656,42.278099060058594,42.06999969482422,42.11000061035156,47772
2025-08-04 17:30:00+00:00,42.349998474121094,42.39780044555664,42.099998474121094,42.20500183105469,52902
2025-08-04 18:30:00+00:00,42.28499984741211,42.53049850463867,42.279998779296875,42.375,80802
2025-08-04 19:30:00+00:00,42.5099983215332,42.540000915527344,42.16999816894531,42.28499984741211,298048
2025-08-05 13:30:00+00:00,42.400001525878906,43.39500045776367,42.2599983215332,42.529998779296875,97342
2025-08-05 14:30:00+00:00,41.41999816894531,42.35499954223633,41.400001525878906,42.35499954223633,136141
2025-08-05 15:30:00+00:00,41.744998931884766,41.849998474121094,41.43000030517578,41.43000030517578,138858
2025-08-05 16:30:00+00:00,41.8650016784668,41.869998931884766,41.529998779296875,41.7400016784668,96667
2025-08-05 17:30:00+00:00,41.54499816894531,41.974998474121094,41.439998626708984,41.86000061035156,137528
2025-08-05 18:30:00+00:00,41.775001525878906,41.79999923706055,41.47999954223633,41.529998779296875,159622
2025-08-05 19:30:00+00:00,41.93000030517578,42.04999923706055,41.748600006103516,41.775001525878906,301380
2025-08-06 13:30:00+00:00,42.09000015258789,43.0,41.75,42.720001220703125,132316
2025-08-06 14:30:00+00:00,42.220001220703125,42.342498779296875,41.959999084472656,42.099998474121094,152719
2025-08-06 15:30:00+00:00,42.02000045776367,42.25,41.95000076293945,42.22999954223633,100422
2025-08-06 16:30:00+00:00,42.18000030517578,42.18000030517578,41.6150016784668,41.994998931884766,138928
2025-08-06 17:30:00+00:00,42.00749969482422,42.25,41.880001068115234,42.16999816894531,147573
2025-08-06 18:30:00+00:00,42.0,42.130001068115234,41.939998626708984,42.0,197712
2025-08-06 19:30:00+00:00,42.130001068115234,42.13999938964844,41.95000076293945,42.0099983215332,351590
2025-08-07 13:30:00+00:00,41.5099983215332,42.349998474121094,41.290000915527344,42.0,279785
2025-08-07 14:30:00+00:00,40.95000076293945,41.869998931884766,40.65999984741211,41.54999923706055,364119
2025-08-07 15:30:00+00:00,41.349998474121094,41.400001525878906,40.90999984741211,40.95000076293945,167155
2025-08-07 16:30:00+00:00,41.0625,42.099998474121094,41.040000915527344,41.35499954223633,141272
2025-08-07 17:30:00+00:00,41.0099983215332,41.20000076293945,40.880001068115234,41.060001373291016,140104
2025-08-07 18:30:00+00:00,40.65999984741211,41.0,40.61000061035156,40.9900016784668,175075
2025-08-07 19:30:00+00:00,40.65999984741211,40.720001220703125,40.529998779296875,40.654998779296875,401588
2025-08-08 13:30:00+00:00,43.46500015258789,43.57080078125,41.0,41.40999984741211,273906
2025-08-08 14:30:00+00:00,44.38999938964844,44.415000915527344,43.31999969482422,43.470001220703125,272927
2025-08-08 15:30:00+00:00,44.07709884643555,44.380001068115234,43.90999984741211,44.380001068115234,203288
2025-08-08 16:30:00+00:00,44.689998626708984,44.7599983215332,44.0099983215332,44.08000183105469,457577
2025-08-08 17:30:00+00:00,44.65999984741211,44.849998474121094,44.09000015258789,44.709999084472656,395398
2025-08-08 18:30:00+00:00,44.400001525878906,44.82500076293945,44.33000183105469,44.650001525878906,460704
2025-08-08 19:30:00+00:00,44.34000015258789,44.7599983215332,44.189998626708984,44.395599365234375,955587
2025-08-11 13:30:00+00:00,45.75,46.349998474121094,44.75,45.650001525878906,664507
2025-08-11 14:30:00+00:00,45.04999923706055,45.81990051269531,44.68000030517578,45.81990051269531,320862
2025-08-11 15:30:00+00:00,45.25,45.380001068115234,44.86000061035156,45.060001373291016,244636
2025-08-11 16:30:00+00:00,44.48500061035156,45.23500061035156,44.45000076293945,45.224998474121094,414836
2025-08-11 17:30:00+00:00,44.375,44.59000015258789,44.34000015258789,44.48500061035156,196419
2025-08-11 18:30:00+00:00,43.79999923706055,44.599998474121094,43.779998779296875,44.400001525878906,289826
2025-08-11 19:30:00+00:00,43.369998931884766,43.84000015258789,43.189998626708984,43.779998779296875,468852
2025-08-12 13:30:00+00:00,46.13999938964844,46.25,45.01250076293945,45.209999084472656,370630
2025-08-12 14:30:00+00:00,47.040000915527344,47.13999938964844,45.900001525878906,46.17499923706055,513031
2025-08-12 15:30:00+00:00,47.400001525878906,47.86000061035156,46.779998779296875,47.02360153198242,279476
2025-08-12 16:30:00+00:00,47.189998626708984,47.630001068115234,47.184898376464844,47.439998626708984,210507
2025-08-12 17:30:00+00:00,47.494998931884766,47.63999938964844,47.04999923706055,47.23500061035156,190062
2025-08-12 18:30:00+00:00,47.32500076293945,47.75,46.970001220703125,47.529998779296875,362782
2025-08-12 19:30:00+00:00,46.81999969482422,47.5,46.70000076293945,47.31999969482422,701789
2025-08-13 13:30:00+00:00,47.68000030517578,48.459999084472656,47.0,47.32500076293945,387060
2025-08-13 14:30:00+00:00,47.10499954223633,47.91999816894531,47.05500030517578,47.709999084472656,371429
2025-08-13 15:30:00+00:00,47.63999938964844,47.66999816894531,46.900001525878906,47.06999969482422,219023
2025-08-13 16:30:00+00:00,47.310001373291016,47.7400016784668,47.209999084472656,47.61000061035156,345380
2025-08-13 17:30:00+00:00,47.095001220703125,47.345001220703125,47.040000915527344,47.345001220703125,113177
2025-08-13 18:30:00+00:00,46.83399963378906,47.13999938964844,46.79999923706055,47.099998474121094,154833
2025-08-13 19:30:00+00:00,46.970001220703125,47.31999969482422,46.83000183105469,46.83000183105469,267510
2025-08-14 13:30:00+00:00,46.650001525878906,47.26369857788086,46.08000183105469,46.41999816894531,388638
2025-08-14 14:30:00+00:00,46.40999984741211,46.939998626708984,46.380001068115234,46.724998474121094,340059
2025-08-14 15:30:00+00:00,46.349998474121094,47.0,46.119998931884766,46.43000030517578,381890
2025-08-14 16:30:00+00:00,46.80500030517578,46.83000183105469,46.16999816894531,46.31999969482422,243722
2025-08-14 17:30:00+00:00,46.654998779296875,46.8849983215332,46.459999084472656,46.80500030517578,318568
2025-08-14 18:30:00+00:00,46.369998931884766,46.689998626708984,46.36000061035156,46.650001525878906,358595
2025-08-14 19:30:00+00:00,46.65999984741211,47.04999923706055,46.279998779296875,46.36470031738281,598340
2025-08-15 13:30:00+00:00,45.41999816894531,46.130001068115234,42.83000183105469,43.16999816894531,1699395
2025-08-15 14:30:00+00:00,44.025001525878906,45.5099983215332,43.91999816894531,45.369998931884766,1005295
2025-08-15 15:30:00+00:00,45.220001220703125,45.25,44.06999969482422,44.119998931884766,720603
2025-08-15 16:30:00+00:00,44.83000183105469,45.56999969482422,44.54999923706055,45.189998626708984,408322
2025-08-15 17:30:00+00:00,44.689998626708984,44.9900016784668,44.397499084472656,44.84000015258789,497419
2025-08-15 18:30:00+00:00,45.0099983215332,45.040000915527344,44.314998626708984,44.68000030517578,778129
2025-08-15 19:30:00+00:00,44.5099983215332,45.25,44.5099983215332,45.02000045776367,1258801
2025-08-18 13:30:00+00:00,45.5099983215332,45.84000015258789,44.25,44.25,377457
2025-08-18 14:30:00+00:00,45.310001373291016,45.4900016784668,44.650001525878906,45.38999938964844,204104
2025-08-18 15:30:00+00:00,45.40999984741211,45.470001220703125,45.150001525878906,45.290000915527344,243306
2025-08-18 16:30:00+00:00,45.22999954223633,45.470001220703125,44.540000915527344,45.380001068115234,166212
2025-08-18 17:30:00+00:00,45.25,45.36000061035156,44.844200134277344,45.185001373291016,140865
2025-08-18 18:30:00+00:00,45.63999938964844,45.75,45.029998779296875,45.279998779296875,399465
2025-08-18 19:30:00+00:00,45.48099899291992,45.83000183105469,45.34000015258789,45.654998779296875,520313
2025-08-19 13:30:00+00:00,46.040000915527344,46.5,45.540000915527344,46.22999954223633,194063
2025-08-19 14:30:00+00:00,45.40999984741211,46.09000015258789,45.08000183105469,46.040000915527344,160954
2025-08-19 15:30:00+00:00,45.040000915527344,45.5099983215332,44.91999816894531,45.31999969482422,152935
2025-08-19 16:30:00+00:00,44.599998474121094,45.11000061035156,44.470001220703125,45.01499938964844,201557
2025-08-19 17:30:00+00:00,44.71500015258789,44.88999938964844,44.435001373291016,44.606300354003906,201986
2025-08-19 18:30:00+00:00,44.560001373291016,44.849998474121094,44.27000045776367,44.709999084472656,312570
2025-08-19 19:30:00+00:00,44.720001220703125,44.939998626708984,44.2599983215332,44.5724983215332,581569
2025-08-20 13:30:00+00:00,43.64500045776367,45.0,43.20159912109375,44.86000061035156,273513
2025-08-20 14:30:00+00:00,43.939998626708984,44.0,43.209999084472656,43.6349983215332,190657
2025-08-20 15:30:00+00:00,44.10499954223633,44.189998626708984,43.66999816894531,43.939998626708984,157379
2025-08-20 16:30:00+00:00,44.10499954223633,44.130001068115234,43.81999969482422,44.06999969482422,117399
2025-08-20 17:30:00+00:00,43.83000183105469,44.400001525878906,43.720001220703125,44.150001525878906,97334
2025-08-20 18:30:00+00:00,44.0,44.060001373291016,43.720001220703125,43.849998474121094,137319
2025-08-20 19:30:00+00:00,44.400001525878906,44.41999816894531,43.849998474121094,43.970001220703125,327994
2025-08-21 13:30:00+00:00,44.810699462890625,44.880001068115234,43.560001373291016,43.869998931884766,125087
2025-08-21 14:30:00+00:00,45.130001068115234,45.220001220703125,44.529998779296875,44.88999938964844,147996
2025-08-21 15:30:00+00:00,44.47999954223633,45.25,44.47999954223633,45.13999938964844,168108
2025-08-21 16:30:00+00:00,44.68069839477539,44.790000915527344,44.41999816894531,44.5,151070
2025-08-21 17:30:00+00:00,44.81999969482422,44.9900016784668,44.705101013183594,44.705101013183594,106328
2025-08-21 18:30:00+00:00,44.91999816894531,45.04999923706055,44.7599983215332,44.79999923706055,168248
