datetime,open,high,low,close,% change
2023-04-06 16:00:00,26.75,27.05,26.74,27.01,0.9719626168224358
2023-04-06 15:00:00,26.63,26.87,26.61,26.75,0.4506196019526887
2023-04-06 14:00:00,26.49,26.63,26.43,26.62,0.4907512268780769
2023-04-05 20:00:00,26.74,26.88,26.63,26.88,0.5235602094240859
2023-04-05 19:00:00,26.62,26.8,26.61,26.74,0.450788880540937
2023-04-05 18:00:00,26.51,26.67,26.45,26.62,0.41493775933609744
2023-04-05 17:00:00,26.66,26.67,26.45,26.51,-0.5626406601650359
2023-04-05 16:00:00,26.49,26.68,26.49,26.66,0.6417516043790175
2023-04-05 15:00:00,26.76,26.85,26.43,26.49,-1.0089686098654824
2023-04-05 14:00:00,26.91,26.92,26.62,26.76,-0.5574136008918565
2023-04-04 20:00:00,27.46,27.52,27.3,27.44,-0.0728332119446452
2023-04-04 19:00:00,27.68,27.74,27.45,27.47,-0.758670520231217
2023-04-04 18:00:00,27.69,27.73,27.59,27.68,-0.03611412062116852
2023-04-04 17:00:00,27.67,27.74,27.53,27.69,0.07228044813877692
2023-04-04 16:00:00,27.75,27.75,27.5,27.67,-0.2882882882882821
2023-04-04 15:00:00,27.63,27.8,27.55,27.75,0.4343105320304053
2023-04-04 14:00:00,27.77,27.78,27.48,27.63,-0.504141159524669
2023-04-03 20:00:00,27.72,27.97,27.69,27.93,0.7575757575757607
2023-04-03 19:00:00,27.49,27.72,27.45,27.71,0.8002910149145233
2023-04-03 18:00:00,27.38,27.49,27.33,27.49,0.40175310445580514
2023-04-03 17:00:00,27.52,27.61,27.37,27.38,-0.5087209302325602
2023-04-03 16:00:00,27.61,27.65,27.41,27.51,-0.3621876131836214
2023-04-03 15:00:00,27.6,27.98,27.58,27.61,0.036231884057963806
2023-04-03 14:00:00,27.77,27.79,27.53,27.57,-0.7202016564638074
2023-03-31 20:00:00,27.62,27.73,27.59,27.7,0.289645184648799
2023-03-31 19:00:00,27.73,27.78,27.6,27.62,-0.3966822935448952
2023-03-31 18:00:00,27.71,27.82,27.66,27.73,0.0721761097076852
2023-03-31 17:00:00,27.57,27.83,27.53,27.72,0.5440696409140318
2023-03-31 16:00:00,27.44,27.59,27.33,27.57,0.4737609329446028
2023-03-31 15:00:00,27.51,27.58,27.35,27.44,-0.2544529262086524
2023-03-31 14:00:00,27.31,27.53,27.25,27.5,0.6957158549981739
2023-03-30 20:00:00,27.34,27.44,27.3,27.38,0.14630577907827047
2023-03-30 19:00:00,27.22,27.36,27.19,27.34,0.44085231447465467
2023-03-30 18:00:00,27.31,27.36,27.16,27.23,-0.29293299157817027
2023-03-30 17:00:00,27.37,27.37,27.25,27.31,-0.21921812203142954
2023-03-30 16:00:00,27.42,27.49,27.29,27.36,-0.21881838074399076
2023-03-30 15:00:00,27.28,27.47,27.15,27.42,0.5131964809384185
2023-03-30 14:00:00,27.24,27.31,27.1,27.28,0.14684287812042107
2023-03-29 20:00:00,26.93,27.07,26.9,27.0,0.259933160044561
2023-03-29 19:00:00,26.83,26.94,26.75,26.93,0.37271710771524946
2023-03-29 18:00:00,26.77,26.94,26.76,26.83,0.22413149047440686
2023-03-29 17:00:00,26.92,26.94,26.75,26.77,-0.5572065378900525
2023-03-29 16:00:00,26.7,26.94,26.7,26.92,0.8239700374531925
2023-03-29 15:00:00,27.01,27.03,26.59,26.7,-1.147723065531293
2023-03-29 14:00:00,26.92,27.06,26.84,27.01,0.3343239227340262
2023-03-28 20:00:00,26.2,26.35,26.19,26.34,0.5343511450381702
2023-03-28 19:00:00,26.17,26.27,26.16,26.19,0.0764233855559785
2023-03-28 18:00:00,26.2,26.25,26.12,26.17,-0.11450381679388391
2023-03-28 17:00:00,26.26,26.29,26.09,26.19,-0.2665651180502676
2023-03-28 16:00:00,26.02,26.3,26.02,26.25,0.8839354342813237
2023-03-28 15:00:00,25.92,26.16,25.85,26.02,0.3858024691357942
2023-03-28 14:00:00,26.34,26.34,25.89,25.92,-1.5945330296127491
2023-03-27 20:00:00,26.66,26.7,26.46,26.57,-0.33758439609902424
2023-03-27 19:00:00,26.59,26.7,26.52,26.66,0.2632568634825133
2023-03-27 18:00:00,26.53,26.69,26.48,26.59,0.2261590652091923
2023-03-27 17:00:00,26.41,26.55,26.37,26.53,0.4543733434305225
2023-03-27 16:00:00,26.71,26.74,26.36,26.41,-1.123174840883567
2023-03-27 15:00:00,26.83,26.99,26.7,26.71,-0.44726052925828347
2023-03-27 14:00:00,26.74,26.96,26.61,26.83,0.3365744203440533
2023-03-24 20:00:00,26.63,26.77,26.54,26.7,0.2628614344724006
2023-03-24 19:00:00,26.49,26.67,26.46,26.61,0.453001132502835
2023-03-24 18:00:00,26.53,26.59,26.45,26.49,-0.15077271013947494
2023-03-24 17:00:00,26.68,26.75,26.41,26.53,-0.5622188905547173
2023-03-24 16:00:00,26.52,26.72,26.35,26.68,0.6033182503770744
2023-03-24 15:00:00,26.81,26.87,26.5,26.52,-1.081685938082802
2023-03-24 14:00:00,26.97,27.01,26.64,26.81,-0.5932517612161667
2023-03-23 20:00:00,26.97,27.29,26.78,27.23,0.9640341119762758
2023-03-23 19:00:00,27.05,27.12,26.68,26.97,-0.29574861367838023
2023-03-23 18:00:00,27.3,27.39,27.04,27.05,-0.9157509157509158
2023-03-23 17:00:00,27.32,27.44,27.24,27.3,-0.07320644216690914
2023-03-23 16:00:00,27.29,27.49,27.29,27.32,0.10993037742763334
2023-03-23 15:00:00,27.32,27.44,27.14,27.29,-0.1098096632503702
2023-03-23 14:00:00,27.25,27.38,27.12,27.32,0.25688073394495514
2023-03-22 20:00:00,27.19,27.37,26.62,26.65,-1.9860242736300209
2023-03-22 19:00:00,27.05,27.58,27.02,27.2,0.5545286506469448
2023-03-22 18:00:00,26.93,27.09,26.85,27.06,0.482733011511322
2023-03-22 17:00:00,27.1,27.12,26.89,26.93,-0.6273062730627369
2023-03-22 16:00:00,26.9,27.17,26.87,27.1,0.7434944237918322
2023-03-22 15:00:00,26.88,27.07,26.83,26.9,0.07440476190476032
2023-03-22 14:00:00,26.34,26.92,26.33,26.89,2.0880789673500404
2023-03-21 20:00:00,26.25,26.39,26.22,26.26,0.038095238095244045
2023-03-21 19:00:00,26.09,26.3,26.03,26.25,0.6132617861249526
2023-03-21 18:00:00,25.9,26.23,25.81,26.08,0.6949806949806939
2023-03-21 17:00:00,25.56,25.94,25.55,25.9,1.3302034428794989
2023-03-21 16:00:00,25.89,26.04,25.37,25.56,-1.2746234067207487
2023-03-21 15:00:00,26.29,26.34,25.79,25.89,-1.5214910612400099
2023-03-21 14:00:00,26.08,26.3,26.04,26.29,0.8052147239263837
2023-03-20 20:00:00,25.89,26.0,25.78,25.89,0.0
2023-03-20 19:00:00,25.99,26.01,25.78,25.89,-0.3847633705271177
2023-03-20 18:00:00,25.78,26.02,25.72,25.98,0.7757951900698188
2023-03-20 17:00:00,25.54,25.81,25.5,25.76,0.8613938919342303
2023-03-20 16:00:00,25.62,25.84,25.53,25.54,-0.31225604996097517
2023-03-20 15:00:00,25.26,25.65,25.23,25.62,1.4251781472684062
2023-03-20 14:00:00,25.36,25.54,25.12,25.25,-0.43375394321766336
2023-03-17 20:00:00,25.88,26.1,25.79,25.84,-0.15455950540957938
2023-03-17 19:00:00,25.96,26.01,25.75,25.88,-0.30816640986133226
2023-03-17 18:00:00,25.77,26.01,25.72,25.94,0.659681800543274
2023-03-17 17:00:00,25.85,26.05,25.7,25.77,-0.30947775628627405
2023-03-17 16:00:00,25.96,26.01,25.66,25.84,-0.4622496147919915
2023-03-17 15:00:00,26.12,26.39,25.75,25.96,-0.612557427258806
2023-03-17 14:00:00,26.12,26.34,25.82,26.12,0.0
2023-03-16 20:00:00,25.26,25.5,25.22,25.46,0.7917656373713352
2023-03-16 19:00:00,25.17,25.34,25.11,25.26,0.35756853396901017
2023-03-16 18:00:00,25.24,25.29,25.1,25.17,-0.2773375594294641
2023-03-16 17:00:00,25.16,25.33,25.0,25.24,0.31796502384737
2023-03-16 16:00:00,24.64,25.2,24.6,25.17,2.1509740259740306
2023-03-16 15:00:00,24.3,24.74,24.22,24.65,1.440329218106987
2023-03-16 14:00:00,23.96,24.32,23.88,24.3,1.4190317195325537
2023-03-15 20:00:00,24.18,24.28,23.9,23.94,-0.9925558312655023
2023-03-15 19:00:00,23.83,24.23,23.74,24.18,1.4687368862778072
2023-03-15 18:00:00,23.53,23.89,23.48,23.82,1.2324691882702896
2023-03-15 17:00:00,23.61,23.68,23.42,23.53,-0.33883947479880683
2023-03-15 16:00:00,23.54,23.83,23.48,23.61,0.2973661852166537
2023-03-15 15:00:00,23.56,23.64,23.36,23.54,-0.08488964346349565
2023-03-15 14:00:00,23.84,23.89,23.51,23.55,-1.2164429530201308
2023-03-14 20:00:00,23.77,23.88,23.59,23.85,0.3365586874211268
2023-03-14 19:00:00,23.86,23.92,23.71,23.77,-0.37720033528918634
2023-03-14 18:00:00,24.14,24.17,23.84,23.86,-1.1599005799502948
2023-03-14 17:00:00,24.15,24.21,24.06,24.13,-0.08281573498964627
2023-03-14 16:00:00,23.95,24.21,23.93,24.15,0.8350730688935253
2023-03-14 15:00:00,23.8,24.1,23.74,23.94,0.5882352941176494
2023-03-14 14:00:00,23.55,23.9,23.48,23.79,1.0191082802547704
2023-03-13 20:00:00,23.17,23.29,22.96,23.0,-0.7337073802330673
2023-03-13 19:00:00,23.01,23.27,23.0,23.17,0.6953498478922213
2023-03-13 18:00:00,22.89,23.07,22.79,23.01,0.5242463958060332
2023-03-13 17:00:00,23.16,23.27,22.88,22.9,-1.1226252158894714
2023-03-13 16:00:00,22.91,23.21,22.83,23.15,1.0475774770842359
2023-03-13 15:00:00,22.77,22.99,22.6,22.9,0.5709266578831753
2023-03-13 14:00:00,22.78,22.89,22.29,22.8,0.08779631255487082
2023-03-10 20:00:00,23.01,23.1,22.87,22.95,-0.2607561929595927
2023-03-10 19:00:00,22.86,23.09,22.86,23.0,0.6124234470691189
2023-03-10 18:00:00,23.08,23.16,22.8,22.87,-0.909878682842276
2023-03-10 17:00:00,23.26,23.38,23.07,23.08,-0.7738607050731009
2023-03-10 16:00:00,23.34,23.62,23.23,23.26,-0.3427592116538059
2023-03-10 15:00:00,23.0,23.36,22.87,23.34,1.4782608695652166
2023-03-10 14:00:00,23.22,23.22,22.72,23.0,-0.9474590869939659
2023-03-09 20:00:00,23.68,23.7,23.38,23.51,-0.7179054054053976
2023-03-09 19:00:00,23.7,23.78,23.56,23.68,-0.08438818565400664
2023-03-09 18:00:00,23.98,24.04,23.65,23.7,-1.1676396997497962
2023-03-09 17:00:00,24.1,24.14,23.87,23.97,-0.53941908713694
2023-03-09 16:00:00,24.13,24.23,24.08,24.11,-0.08288437629506662
2023-03-09 15:00:00,24.37,24.45,24.07,24.13,-0.9848173984407139
2023-03-09 14:00:00,24.29,24.37,24.07,24.36,0.288184438040347
2023-03-08 20:00:00,23.97,24.18,23.87,24.14,0.7092198581560355
2023-03-08 19:00:00,23.81,24.01,23.8,23.97,0.6719865602687952
2023-03-08 18:00:00,23.9,23.92,23.75,23.81,-0.3765690376569032
2023-03-08 17:00:00,23.99,24.02,23.78,23.9,-0.37515631513130415
2023-03-08 16:00:00,23.82,23.99,23.68,23.99,0.7136859781695976
2023-03-08 15:00:00,23.75,24.0,23.54,23.82,0.29473684210526435
2023-03-08 14:00:00,23.48,23.81,23.47,23.75,1.1499148211243593
2023-03-07 20:00:00,23.34,23.47,23.28,23.28,-0.2570694087403544
2023-03-07 19:00:00,23.53,23.57,23.32,23.35,-0.7649808754781118
2023-03-07 18:00:00,24.01,24.02,23.5,23.53,-1.9991670137442747
2023-03-07 17:00:00,23.95,24.12,23.85,24.02,0.292275574112736
2023-03-07 16:00:00,23.63,24.09,23.61,23.95,1.354210749047822
2023-03-07 15:00:00,23.72,23.94,23.32,23.63,-0.3794266441821242
2023-03-07 14:00:00,23.72,23.84,23.7,23.72,0.0
2023-03-06 20:00:00,23.68,23.72,23.48,23.49,-0.8023648648648702
2023-03-06 19:00:00,23.69,23.75,23.64,23.68,-0.04221190375686603
2023-03-06 18:00:00,23.8,23.84,23.64,23.69,-0.4621848739495774
2023-03-06 17:00:00,24.02,24.05,23.77,23.8,-0.9159034138218104
2023-03-06 16:00:00,24.18,24.21,23.93,24.02,-0.6617038875103397
2023-03-06 15:00:00,23.82,24.24,23.67,24.18,1.511335012594456
2023-03-06 14:00:00,23.81,23.89,23.7,23.82,0.04199916001680623
2023-03-03 20:00:00,23.81,23.87,23.77,23.84,0.12599748005040376
2023-03-03 19:00:00,23.62,23.81,23.61,23.81,0.8044030482641733
2023-03-03 18:00:00,23.53,23.62,23.48,23.61,0.3399915002124874
2023-03-03 17:00:00,23.25,23.54,23.25,23.53,1.2043010752688221
2023-03-03 16:00:00,23.25,23.3,23.13,23.25,0.0
2023-03-03 15:00:00,23.33,23.4,23.12,23.25,-0.34290612944705656
2023-03-03 14:00:00,23.28,23.41,23.25,23.32,0.17182130584192074
2023-03-02 20:00:00,23.2,23.38,23.17,23.28,0.3448275862069045
2023-03-02 19:00:00,23.08,23.25,23.08,23.21,0.563258232235713
2023-03-02 18:00:00,22.83,23.09,22.74,23.08,1.0950503723171265
2023-03-02 17:00:00,22.69,22.85,22.69,22.83,0.6170118995151918
2023-03-02 16:00:00,22.74,22.78,22.65,22.69,-0.21987686895337363
2023-03-02 15:00:00,22.7,22.82,22.58,22.74,0.17621145374448965
2023-03-02 14:00:00,22.56,22.77,22.45,22.7,0.6205673758865273
2023-03-01 20:00:00,22.68,22.81,22.67,22.7,0.08818342151675297
2023-03-01 19:00:00,22.71,22.78,22.64,22.68,-0.1321003963011939
2023-03-01 18:00:00,22.76,22.77,22.62,22.72,-0.17574692442883436
2023-03-01 17:00:00,22.72,22.83,22.66,22.76,0.1760563380281809
2023-03-01 16:00:00,22.71,22.78,22.5,22.72,0.04403346543372087
2023-03-01 15:00:00,23.02,23.04,22.61,22.72,-1.3032145960034782
2023-03-01 14:00:00,23.09,23.19,22.98,22.99,-0.43308791684712616
2023-02-28 20:00:00,23.57,23.58,23.25,23.32,-1.0606703436571912
2023-02-28 19:00:00,23.77,23.8,23.56,23.57,-0.8413967185527946
2023-02-28 18:00:00,23.7,23.82,23.7,23.77,0.29535864978903076
2023-02-28 17:00:00,23.54,23.75,23.53,23.7,0.6796941376380635
2023-02-28 16:00:00,23.42,23.54,23.42,23.54,0.5123825789923032
2023-02-28 15:00:00,23.48,23.56,23.29,23.42,-0.25553662691651924
2023-02-28 14:00:00,23.43,23.58,23.37,23.47,0.17072129748185721
2023-02-27 20:00:00,23.62,23.64,23.47,23.5,-0.508044030482646
2023-02-27 19:00:00,23.79,23.8,23.56,23.62,-0.7145859604875922
2023-02-27 18:00:00,23.65,23.81,23.62,23.78,0.5496828752642815
2023-02-27 17:00:00,23.64,23.66,23.49,23.65,0.04230118443315571
2023-02-27 16:00:00,23.54,23.7,23.54,23.63,0.38232795242140977
2023-02-27 15:00:00,23.77,23.83,23.45,23.54,-0.9676062263357191
2023-02-27 14:00:00,23.74,23.87,23.62,23.8,0.2527379949452497
2023-02-24 20:00:00,23.37,23.42,23.18,23.24,-0.5562687205819536
2023-02-24 19:00:00,23.22,23.38,23.16,23.36,0.6029285099052565
2023-02-24 18:00:00,23.14,23.24,23.06,23.22,0.34572169403629344
2023-02-24 17:00:00,23.36,23.42,23.09,23.13,-0.9845890410958923
2023-02-24 16:00:00,23.04,23.41,22.95,23.36,1.3888888888888902
2023-02-24 15:00:00,23.09,23.17,22.94,23.03,-0.2598527501082664
2023-02-24 14:00:00,23.32,23.46,22.98,23.09,-0.9862778730703277
2023-02-23 20:00:00,23.65,23.77,23.58,23.64,-0.042283298097243176
2023-02-23 19:00:00,23.66,23.79,23.57,23.65,-0.0422654268808181
2023-02-23 18:00:00,23.41,23.73,23.28,23.67,1.1106364801367004
2023-02-23 17:00:00,23.27,23.53,23.26,23.41,0.6016330038676432
2023-02-23 16:00:00,23.54,23.63,23.15,23.27,-1.1469838572642292
2023-02-23 15:00:00,23.72,23.87,23.48,23.54,-0.7588532883642484
2023-02-23 14:00:00,23.29,23.81,23.03,23.7,1.7604121940747108
2023-02-22 20:00:00,20.66,20.79,20.62,20.73,0.3388189738625377
2023-02-22 19:00:00,20.87,21.02,20.65,20.66,-1.0062290368950688
2023-02-22 18:00:00,20.91,20.98,20.81,20.88,-0.1434720229555291
2023-02-22 17:00:00,20.76,20.93,20.71,20.91,0.7225433526011492
2023-02-22 16:00:00,20.61,20.82,20.59,20.76,0.7278020378457164
2023-02-22 15:00:00,20.81,20.82,20.42,20.61,-0.9610764055742398
2023-02-22 14:00:00,20.74,21.1,20.72,20.8,0.28929604628737837
2023-02-21 20:00:00,20.74,20.83,20.63,20.67,-0.33751205400191286
2023-02-21 19:00:00,20.89,20.92,20.72,20.74,-0.7180469123982869
2023-02-21 18:00:00,21.04,21.05,20.87,20.89,-0.7129277566539857
2023-02-21 17:00:00,20.88,21.05,20.84,21.03,0.7183908045977114
2023-02-21 16:00:00,21.07,21.12,20.87,20.89,-0.8542952064546736
2023-02-21 15:00:00,21.18,21.22,20.94,21.06,-0.5665722379603446
2023-02-21 14:00:00,21.15,21.49,21.14,21.18,0.14184397163121107
2023-02-17 20:00:00,21.49,21.51,21.33,21.34,-0.6979990693345676
2023-02-17 19:00:00,21.19,21.5,21.18,21.48,1.3685700802265177
2023-02-17 18:00:00,21.07,21.2,21.04,21.18,0.5220692928334097
2023-02-17 17:00:00,21.17,21.31,20.97,21.07,-0.47236655644781017
2023-02-17 16:00:00,21.15,21.28,21.07,21.17,0.0945626477541519
2023-02-17 15:00:00,21.5,21.63,21.16,21.16,-1.5813953488372088
2023-02-17 14:00:00,21.64,21.73,21.36,21.51,-0.6007393715341913
2023-02-16 20:00:00,22.42,22.43,21.92,22.08,-1.5165031222123255
2023-02-16 19:00:00,22.51,22.54,22.38,22.42,-0.39982230119946627
2023-02-16 18:00:00,22.4,22.53,22.34,22.51,0.4910714285714419
2023-02-16 17:00:00,22.31,22.51,22.21,22.4,0.4034065441506045
2023-02-16 16:00:00,22.27,22.39,22.16,22.31,0.17961383026492658
2023-02-16 15:00:00,22.21,22.42,21.98,22.28,0.31517334533993824
2023-02-16 14:00:00,22.27,22.34,22.01,22.21,-0.26942074539738986
2023-02-15 20:00:00,22.65,22.74,22.55,22.7,0.22075055187638284
2023-02-15 19:00:00,22.64,22.78,22.63,22.64,0.0
2023-02-15 18:00:00,22.59,22.66,22.49,22.64,0.22133687472333208
2023-02-15 17:00:00,22.56,22.62,22.46,22.59,0.13297872340426037
2023-02-15 16:00:00,22.24,22.67,22.24,22.55,1.3938848920863411
2023-02-15 15:00:00,22.28,22.48,22.1,22.25,-0.13464991023339828
2023-02-15 14:00:00,22.67,22.85,22.23,22.3,-1.6321129245699204
2023-02-14 20:00:00,22.91,22.99,22.79,22.99,0.3491924923614068
2023-02-14 19:00:00,22.84,22.99,22.7,22.91,0.30647985989492244
2023-02-14 18:00:00,22.62,22.89,22.61,22.83,0.9283819628647095
2023-02-14 17:00:00,22.46,22.67,22.43,22.62,0.7123775601068573
2023-02-14 16:00:00,22.37,22.66,22.28,22.46,0.40232454179704896
2023-02-14 15:00:00,22.57,22.8,22.16,22.37,-0.8861320336730141
2023-02-14 14:00:00,21.53,22.67,21.52,22.58,4.876915931258695
2023-02-13 20:00:00,21.8,21.87,21.63,21.73,-0.32110091743119396
2023-02-13 19:00:00,21.89,21.92,21.66,21.8,-0.41114664230242054
2023-02-13 18:00:00,21.88,22.04,21.83,21.89,0.045703839122493435
2023-02-13 17:00:00,21.9,21.96,21.82,21.88,-0.09132420091324006
2023-02-13 16:00:00,21.65,21.97,21.63,21.9,1.1547344110854503
2023-02-13 15:00:00,21.61,21.73,21.28,21.63,0.09254974548819794
2023-02-13 14:00:00,21.14,21.62,20.96,21.6,2.1759697256386037
2023-02-10 20:00:00,21.13,21.36,21.1,21.34,0.9938476100331323
2023-02-10 19:00:00,21.04,21.15,20.95,21.12,0.3802281368821381
2023-02-10 18:00:00,21.13,21.35,21.02,21.03,-0.47326076668243194
2023-02-10 17:00:00,21.0,21.13,20.81,21.13,0.6190476190476143
2023-02-10 16:00:00,21.32,21.4,21.0,21.01,-1.4540337711069358
2023-02-10 15:00:00,21.62,21.73,21.28,21.32,-1.387604070305276
2023-02-10 14:00:00,21.95,22.07,21.51,21.63,-1.457858769931664
2023-02-09 20:00:00,22.43,22.45,22.11,22.43,0.0
2023-02-09 19:00:00,22.63,22.69,22.33,22.43,-0.883782589482984
2023-02-09 18:00:00,22.62,22.71,22.53,22.63,0.044208664898311274
2023-02-09 17:00:00,22.92,22.97,22.49,22.62,-1.3089005235602125
2023-02-09 16:00:00,22.99,23.01,22.79,22.92,-0.3044802087864147
2023-02-09 15:00:00,22.72,22.99,22.67,22.99,1.188380281690139
2023-02-09 14:00:00,22.74,22.9,22.62,22.71,-0.13192612137202106
2023-02-08 20:00:00,22.22,22.32,22.01,22.23,0.04500450045005205
2023-02-08 19:00:00,22.38,22.42,22.15,22.22,-0.7149240393208228
2023-02-08 18:00:00,22.5,22.55,22.35,22.38,-0.5333333333333378
2023-02-08 17:00:00,22.34,22.56,22.23,22.49,0.6714413607878181
2023-02-08 16:00:00,22.2,22.38,22.12,22.35,0.6756756756756853
2023-02-08 15:00:00,22.62,22.68,22.17,22.2,-1.8567639257294506
2023-02-08 14:00:00,22.55,22.86,22.47,22.62,0.3104212860310434
2023-02-07 20:00:00,21.92,22.25,21.79,22.24,1.4598540145985253
2023-02-07 19:00:00,21.42,21.98,21.42,21.91,2.287581699346398
2023-02-07 18:00:00,22.08,22.1,21.27,21.43,-2.9438405797101383
2023-02-07 17:00:00,21.66,22.16,21.49,22.06,1.84672206832871
2023-02-07 16:00:00,21.38,21.7,21.38,21.66,1.309635173058939
2023-02-07 15:00:00,21.31,21.41,21.19,21.38,0.3284842796809023
2023-02-07 14:00:00,21.26,21.43,21.14,21.31,0.23518344308559339
2023-02-06 20:00:00,21.24,21.25,21.0,21.12,-0.5649717514124174
2023-02-06 19:00:00,21.16,21.31,21.02,21.24,0.37807183364838515
2023-02-06 18:00:00,21.21,21.21,21.04,21.16,-0.2357378595002391
2023-02-06 17:00:00,21.33,21.41,21.18,21.21,-0.5625879043600444
2023-02-06 16:00:00,21.24,21.56,21.17,21.33,0.4237288135593214
2023-02-06 15:00:00,21.26,21.43,20.96,21.23,-0.1411100658513694
2023-02-06 14:00:00,21.15,21.41,20.94,21.26,0.5200945626477682
2023-02-03 20:00:00,21.11,21.16,20.98,21.13,0.09474182851728837
2023-02-03 19:00:00,21.22,21.25,21.06,21.12,-0.471253534401498
2023-02-03 18:00:00,21.39,21.4,21.08,21.23,-0.7480130902290797
2023-02-03 17:00:00,21.45,21.63,21.36,21.38,-0.32634032634032767
2023-02-03 16:00:00,21.49,21.69,21.43,21.46,-0.13959981386690362
2023-02-03 15:00:00,21.52,21.74,21.31,21.5,-0.09293680297397572
2023-02-03 14:00:00,21.04,21.59,20.9,21.51,2.2338403041825208
2023-02-02 20:00:00,21.31,21.67,21.23,21.65,1.5954950727358042
2023-02-02 19:00:00,21.94,21.94,21.31,21.32,-2.825888787602557
2023-02-02 18:00:00,21.67,21.93,21.61,21.93,1.1998154130133731
2023-02-02 17:00:00,21.25,21.74,21.19,21.68,2.0235294117647045
2023-02-02 16:00:00,21.35,21.44,21.2,21.25,-0.46838407494145856
2023-02-02 15:00:00,21.25,21.52,21.11,21.35,0.47058823529412436
2023-02-02 14:00:00,21.19,21.52,21.05,21.24,0.23596035865973172
2023-02-01 20:00:00,20.72,21.19,20.72,20.92,0.965250965250979
2023-02-01 19:00:00,20.11,20.85,19.95,20.72,3.033316757831922
2023-02-01 18:00:00,20.11,20.29,20.08,20.12,0.04972650422676063
2023-02-01 17:00:00,20.06,20.13,19.98,20.11,0.249252243270193
2023-02-01 16:00:00,19.92,20.17,19.86,20.05,0.6526104417670632
2023-02-01 15:00:00,20.01,20.22,19.9,19.93,-0.3998000999500342
2023-02-01 14:00:00,19.65,20.06,19.65,20.02,1.8829516539440254
2023-01-31 20:00:00,19.48,19.51,19.36,19.51,0.15400410677618653
2023-01-31 19:00:00,19.49,19.53,19.44,19.48,-0.0513083632632017
2023-01-31 18:00:00,19.51,19.58,19.4,19.49,-0.1025115325474276
2023-01-31 17:00:00,19.4,19.51,19.35,19.51,0.5670103092783659
2023-01-31 16:00:00,19.61,19.68,19.33,19.4,-1.070882202957679
2023-01-31 15:00:00,19.04,19.62,18.95,19.61,2.993697478991598
2023-01-31 14:00:00,19.42,19.42,19.05,19.05,-1.905252317198769
2023-01-30 20:00:00,19.4,19.43,19.19,19.23,-0.8762886597938049
2023-01-30 19:00:00,19.41,19.45,19.35,19.4,-0.05151983513653562
2023-01-30 18:00:00,19.44,19.57,19.35,19.41,-0.15432098765432684
2023-01-30 17:00:00,19.63,19.67,19.39,19.44,-0.9679062659194995
2023-01-30 16:00:00,19.6,19.7,19.51,19.63,0.15306122448978357
2023-01-30 15:00:00,19.92,19.97,19.42,19.6,-1.6064257028112463
2023-01-30 14:00:00,19.92,20.13,19.82,19.92,0.0
2023-01-27 20:00:00,20.49,20.54,20.34,20.38,-0.5368472425573423
2023-01-27 19:00:00,20.54,20.62,20.47,20.49,-0.24342745861733553
2023-01-27 18:00:00,20.35,20.59,20.29,20.53,0.8845208845208831
2023-01-27 17:00:00,20.07,20.35,20.07,20.35,1.3951170901843604
2023-01-27 16:00:00,19.99,20.19,19.88,20.08,0.4502251125562774
2023-01-27 15:00:00,19.89,20.22,19.86,20.0,0.5530417295123149
2023-01-27 14:00:00,19.69,19.97,19.52,19.88,0.9649568308786071
2023-01-26 20:00:00,19.76,19.76,19.61,19.71,-0.2530364372469671
2023-01-26 19:00:00,19.66,19.77,19.62,19.76,0.5086469989827133
2023-01-26 18:00:00,19.66,19.69,19.5,19.66,0.0
2023-01-26 17:00:00,19.45,19.72,19.44,19.66,1.079691516709516
2023-01-26 16:00:00,19.35,19.47,19.27,19.45,0.5167958656330639
2023-01-26 15:00:00,19.58,19.69,19.3,19.35,-1.174668028600597
2023-01-26 14:00:00,19.91,20.16,19.41,19.58,-1.657458563535921
2023-01-25 20:00:00,19.26,19.36,19.22,19.28,0.10384215991692405
2023-01-25 19:00:00,19.11,19.3,19.07,19.27,0.8372579801151238
2023-01-25 18:00:00,18.89,19.14,18.89,19.11,1.1646373742720955
2023-01-25 17:00:00,18.89,18.96,18.83,18.89,0.0
2023-01-25 16:00:00,18.8,18.98,18.75,18.9,0.5319148936170099
